DATE      , MaxT, MinT, MxRH, MnRH, Rain,  DPT, VPDA, VPDM
8/14/1991,80,43,100,44,0,52,523,1957
8/15/1991,86,48,100,29,0,49,1088,3012
8/16/1991,88,52,100,32,0,51,1219,3074
8/17/1991,88,58,87,34,0,53,1384,2984
8/18/1991,90,50,100,26,0,49,1336,3563
8/19/1991,93,53,100,26,0,50,1530,3912
8/20/1991,92,54,86,26,0,49,1581,3793
8/21/1991,94,50,100,23,0,49,1475,4199
8/22/1991,96,50,100,26,0,51,1492,4291
8/23/1991,94,56,100,23,0,46,1887,4199
8/24/1991,92,50,86,22,0,43,1634,3998
8/25/1991,90,50,86,22,0,43,1572,3755
8/26/1991,87,44,100,25,0,43,1178,3285
8/27/1991,88,50,100,34,0.01,52,1091,2984
8/28/1991,78,58,64,32,0.75,44,1347,2226
8/29/1991,86,50,86,25,0,42,1427,3182
8/30/1991,89,48,73,16,0,36,1625,3919
8/31/1991,94,48,86,17,0,41,1703,4526
9/1/1991,91,58,64,22,0,43,1921,3875
9/2/1991,80,42,86,30,0,35,1144,2447
9/3/1991,78,38,85,20,0,31,1069,2618
9/4/1991,82,40,100,24,0,38,1044,2835
9/5/1991,87,44,86,18,0,35,1419,3591
9/6/1991,86,49,87,18,0,38,1484,3479
9/7/1991,90,41,100,26,0,47,1027,3563
9/8/1991,80,40,100,32,0.15,46,726,2377
9/9/1991,73,45,100,45,0.06,39,894,1524
9/10/1991,75,40,100,37,0,44,622,1867
9/11/1991,73,46,100,43,0.05,46,660,1579
9/12/1991,78,40,100,32,0,43,748,2226
9/16/1991,80,40,100,32,0,46,726,2377
9/17/1991,80,40,100,28,0,41,909,2517
9/18/1991,70,38,100,36,0,41,550,1602
9/19/1991,70,30,100,42,0,44,233,1452
9/20/1991,79,35,100,28,0,40,749,2435
9/23/1991,82,29,100,28,0,44,481,2686
9/24/1991,70,36,100,42,0,43,440,1452
9/25/1991,80,35,100,44,0,53,206,1957
9/26/1991,81,34,100,38,0,50,377,2239
9/27/1991,84,38,100,33,0,48,700,2666
4/2/1992,67,33,98,31,0,32,609,1558
4/3/1992,76,37,100,22,0,31,932,2389
4/4/1992,67,42,99,27,0.01,32,803,1648
4/5/1992,49,30,95,30,0,11,559,828
4/6/1992,45,29,99,30,0,21,356,712
4/7/1992,47,26,81,23,0,8,496,845
4/8/1992,45,30,100,29,0.02,19,397,722
4/9/1992,48,35,99,36,0.19,33,227,729
4/10/1992,44,35,100,75,0.27,33,158,245
4/11/1992,52,28,100,45,0,28,314,727
4/12/1992,53,40,94,43,0,35,358,782
4/13/1992,63,39,100,46,0,39,474,1061
4/14/1992,61,31,100,31,0,27,556,1263
4/15/1992,64,33,100,30,0,33,492,1424
4/16/1992,69,34,98,24,0,38,492,1838
4/17/1992,68,43,100,31,0.29,29,936,1613
4/18/1992,53,41,92,41,0.03,28,584,809
4/19/1992,56,36,100,40,0.1,32,448,918
4/20/1992,61,32,100,38,0,32,442,1135
4/21/1992,64,41,100,32,0.32,39,530,1383
4/22/1992,49,34,100,42,0.07,23,451,686
4/23/1992,49,29,95,29,0,13,527,839
4/24/1992,55,25,93,25,0,19,488,1107
4/25/1992,64,29,97,18,0,27,554,1668
4/26/1992,72,35,95,19,0,34,708,2170
4/27/1992,81,43,83,17,0,33,1257,2997
4/28/1992,72,39,100,27,0,40,636,1956
4/29/1992,74,39,100,36,0,42,616,1834
4/30/1992,50,50,100,24,0.09,37,478,933
5/1/1992,56,38,58,24,0,17,774,1163
5/2/1992,63,31,95,24,0,27,595,1493
5/3/1992,70,36,91,17,0,31,794,2077
5/4/1992,76,37,92,19,0,33,889,2481
5/5/1992,80,36,97,14,0,36,935,3006
5/7/1992,85,41,90,17,0,39,1152,3410
5/8/1992,80,49,75,24,0,31,1447,2656
5/9/1992,73,45,77,20,0.01,36,987,2217
5/10/1992,58,47,66,30,0.02,33,677,1151
5/11/1992,55,42,76,27,0.01,14,848,1077
5/12/1992,58,23,95,22,0,17,506,1283
5/13/1992,62,33,81,20,0,29,564,1517
5/14/1992,71,35,96,27,0,32,754,1890
5/15/1992,74,45,77,20,0,32,1086,2292
5/16/1992,70,36,85,23,0,29,839,1927
5/17/1992,71,32,91,23,0,31,679,1994
5/18/1992,80,46,72,15,0,36,1241,2971
5/19/1992,81,41,100,20,0,37,1072,2889
5/20/1992,80,50,100,25,0.26,43,1166,2621
5/21/1992,63,36,86,25,0,22,780,1473
5/22/1992,68,38,78,20,0,31,773,1870
6/4/1992,73,36,91,16,0,25,959,2327
6/5/1992,73,42,97,20,0,43,638,2217
6/6/1992,70,40,100,30,0.02,34,812,1752
6/7/1992,76,41,90,23,0,34,995,2359
6/8/1992,82,47,79,20,0,34,1375,2984
6/9/1992,86,47,93,18,0,40,1350,3479
6/10/1992,90,48,78,18,0,42,1502,3948
6/11/1992,90,55,94,21,0.22,52,1335,3804
6/12/1992,80,52,100,42,0.21,52,878,2027
6/13/1992,80,46,100,44,0.97,39,1166,1957
6/14/1992,58,41,100,53,0.08,42,261,773
6/15/1992,58,48,100,63,0.02,46,317,608
6/16/1992,59,53,96,69,0.02,49,348,528
6/17/1992,66,55,100,59,0.01,48,625,894
6/18/1992,77,47,100,30,0,40,1055,2217
6/19/1992,81,49,100,19,0,48,986,2925
6/20/1992,88,57,70,24,0,47,1587,3436
6/21/1992,89,53,90,25,0,47,1496,3499
6/22/1992,88,56,88,26,0,50,1474,3345
6/23/1992,91,55,95,25,0,53,1402,3726
6/24/1992,94,55,91,20,0,48,1720,4362
6/25/1992,94,69,46,18,0,50,2367,4471
6/26/1992,90,56,98,29,0,48,1641,3418
6/27/1992,92,59,100,22,0,74,142,3998
6/28/1992,85,55,100,35,0,53,1156,2671
6/29/1992,87,58,100,31,0.12,54,1275,3022
6/30/1992,67,48,100,48,0.18,46,548,1174
7/1/1992,63,50,100,53,0.05,45,524,923
7/2/1992,64,50,98,54,0.02,46,544,936
7/3/1992,69,52,100,48,0.09,44,772,1258
7/4/1992,76,48,100,37,0.02,53,533,1930
7/5/1992,78,50,100,43,0.1,52,723,1866
7/6/1992,71,48,100,47,0.06,43,744,1372
7/7/1992,73,52,100,35,0.08,47,799,1801
7/8/1992,67,46,100,45,0.09,48,398,1242
7/9/1992,67,48,100,46,0.13,46,522,1219
7/10/1992,69,49,100,53,0.15,48,567,1137
7/11/1992,69,52,100,47,0.12,49,605,1282
7/12/1992,74,45,100,37,0,44,740,1805
7/13/1992,78,49,100,31,0,45,949,2258
7/14/1992,79,58,67,30,0,36,1607,2368
7/15/1992,75,44,100,29,0,38,918,2104
7/16/1992,81,45,100,23,0,37,1230,2781
7/17/1992,83,48,99,19,0,43,1151,3121
7/18/1992,89,51,94,20,0,46,1461,3733
7/19/1992,94,63,54,18,0,47,2193,4471
7/20/1992,81,59,57,33,0,44,1521,2419
7/21/1992,77,57,100,36,0.09,50,1053,2027
7/22/1992,80,49,100,43,0.03,52,700,1992
7/23/1992,85,53,100,26,0.29,50,1184,3041
7/24/1992,67,53,87,50,0,43,833,1129
7/25/1992,75,42,100,39,0,45,620,1807
7/26/1992,82,47,100,31,0,44,1042,2574
7/27/1992,86,47,100,21,0,42,1279,3352
7/28/1992,89,45,96,15,0,38,1495,3966
7/29/1992,88,48,98,19,0,43,1385,3662
7/30/1992,85,50,99,26,0,43,1312,3041
7/31/1992,92,52,90,19,0,44,1718,4151
8/1/1992,95,57,78,17,0,42,2146,4667
8/2/1992,96,57,70,15,0,47,1973,4929
8/3/1992,95,49,82,16,0,32,2060,4724
8/24/1992,55,38,100,40,0.03,28,536,885
8/25/1992,59,30,100,29,0,27,483,1210
8/26/1992,68,38,91,21,0,35,693,1846
8/27/1992,76,40,34,28,0,38,859,2206
8/28/1992,81,50,87,21,0,33,1468,2853
8/29/1992,76,36,82,20,0,31,953,2451
8/31/1992,76,38,100,21,0,36,882,2420
9/1/1992,81,41,100,22,0,37,1074,2817
9/2/1992,78,43,100,25,0,39,955,2455
9/3/1992,82,40,100,21,0,33,1182,2947
9/4/1992,86,53,100,18,0.02,40,1593,3479
9/5/1992,64,47,100,32,0.1,24,1028,1383
9/6/1992,59,33,100,30,0,28,545,1193
9/7/1992,60,29,100,28,0,24,543,1272
9/8/1992,66,46,64,23,0,38,754,1679
9/9/1992,67,35,100,33,0,34,615,1513
9/10/1992,70,35,100,26,0,36,599,1852
9/11/1992,79,42,96,24,0,37,1032,2571
9/12/1992,81,51,100,23,0.28,33,1556,2781
9/13/1992,58,39,97,38,0.04,26,664,1020
9/14/1992,52,30,100,44,0,28,359,740
9/15/1992,58,42,90,32,0,39,427,1118
9/16/1992,65,42,100,43,0.01,39,570,1201
9/17/1992,71,48,84,28,0,27,1202,1864
9/18/1992,66,31,100,24,0,29,600,1658
9/19/1992,71,34,100,23,0,25,854,1994
9/20/1992,71,48,84,23,0,41,846,1994
9/21/1992,74,40,100,38,0,44,622,1777
9/22/1992,79,38,100,31,0,42,749,2334
9/24/1992,84,47,100,17,0.25,35,1416,3303
9/25/1992,55,45,86,49,0,34,576,752
9/26/1992,60,38,100,41,0,33,543,1042
9/27/1992,66,43,82,28,0,26,938,1570
9/28/1992,68,30,100,23,0,30,613,1800
9/29/1992,74,32,100,25,0,37,637,2149
9/30/1992,82,36,100,25,0,37,973,2798
10/1/1992,84,38,100,22,0,38,1044,3104
10/2/1992,81,42,94,25,0,39,1018,2708
10/3/1992,81,47,80,26,0,42,1117,2672
10/4/1992,68,55,68,41,0,33,1206,1379
10/5/1992,60,37,98,39,0,32,531,1077
10/6/1992,63,37,90,30,0.02,26,742,1375
10/7/1992,57,24,100,29,0,27,350,1126
10/8/1992,60,34,83,22,0,27,589,1378
10/9/1992,59,46,73,31,0,25,856,1176
10/10/1992,60,29,100,32,0,30,410,1201
10/11/1992,71,30,100,31,0,36,518,1787
10/12/1992,73,35,98,26,0,33,776,2050
10/13/1992,69,42,100,21,0.12,36,771,1911
10/14/1992,56,28,95,35,0,21,516,994
10/15/1992,47,30,100,33,0.01,20,401,735
10/16/1992,45,25,100,44,0,24,250,569
10/17/1992,46,36,100,51,0.14,37,134,518
10/18/1992,49,30,100,72,0.01,36,82,331
10/19/1992,62,39,100,44,0,37,490,1062
10/20/1992,65,30,100,30,0,30,539,1475
10/21/1992,64,30,100,38,0,34,424,1261
10/22/1992,64,48,74,36,0,33,883,1302
10/26/1992,67,32,100,28,0,33,554,1626
10/27/1992,63,25,100,31,0,28,459,1355
10/28/1992,58,24,97,29,0,24,430,1168
10/29/1992,55,38,100,35,0.05,36,337,959
10/30/1992,47,47,87,87,0.11,40,252,143
10/31/1992,47,34,100,71,0.17,35,151,318
11/1/1992,51,39,100,56,0.04,35,325,560
11/2/1992,49,32,100,45,0.18,34,172,650
11/3/1992,44,32,100,58,0.1,27,275,411
11/4/1992,42,28,100,48,0,26,202,471
11/5/1992,38,30,100,92,0.06,33,32,62
11/6/1992,43,24,100,63,0,28,112,349
11/7/1992,40,35,100,69,0.02,36,33,260
11/8/1992,45,39,100,56,0,32,299,447
11/9/1992,42,28,100,75,0.01,29,148,227
11/10/1992,43,32,75,46,0,16,432,509
11/11/1992,40,27,100,1,0.02,29,92,830
11/12/1992,36,28,100,94,0.02,32,0,43
11/13/1992,42,34,100,88,0.02,36,71,109
11/14/1992,43,29,100,83,0,33,84,160
11/15/1992,37,31,100,100,0,30,101,0
11/16/1992,34,30,100,100,0,29,72,0
11/17/1992,39,31,100,96,0.04,35,5,32
11/18/1992,40,32,100,89,0,34,50,92
11/19/1992,43,28,100,76,0.01,27,189,226
11/20/1992,39,28,100,72,0,33,0,226
11/21/1992,40,24,100,48,0,15,308,436
11/22/1992,40,32,100,47,0.04,31,139,445
11/23/1992,36,25,100,54,0.09,17,238,330
11/24/1992,32,13,96,58,0,12,146,256
11/25/1992,27,12,91,57,0,11,110,214
11/26/1992,24,6,94,59,0,9,69,180
11/27/1992,25,8,96,58,0,13,43,192
11/28/1992,32,19,95,78,0,23,39,134
11/29/1992,37,25,100,59,0.04,21,196,306
11/30/1992,37,15,100,55,0.01,23,49,336
12/1/1992,38,14,100,45,0.01,16,171,427
12/2/1992,38,20,99,42,0,20,167,450
12/3/1992,26,0,98,80,0,14,0,96
12/4/1992,27,18,90,57,0,2,234,214
12/5/1992,19,-7,85,52,0,-2,64,171
12/6/1992,20,-4,82,50,0,2,57,185
12/7/1992,18,-3,84,51,0,6,13,167
12/8/1992,25,15,95,70,0,19,12,137
12/9/1992,38,25,100,47,0.01,16,279,411
12/10/1992,38,16,100,42,0.01,23,85,450
12/11/1992,35,15,100,75,0.07,21,71,172
12/12/1992,31,6,100,83,0.02,20,0,100
12/13/1992,31,14,98,61,0,16,89,229
12/14/1992,30,23,93,63,0,19,126,208
12/15/1992,33,15,97,60,0.01,17,117,254
12/16/1992,34,13,97,47,0,8,199,351
12/17/1992,31,16,81,41,0,12,162,346
12/18/1992,31,16,95,51,0,14,136,287
12/19/1992,27,9,87,39,0,8,119,304
12/20/1992,36,16,93,53,0,20,112,337
12/21/1992,37,24,98,55,0.01,22,163,336
12/22/1992,39,28,100,53,0.01,25,187,379
12/23/1992,41,32,100,68,0.01,29,186,279
12/24/1992,42,35,85,50,0,22,377,453
12/25/1992,42,23,82,45,0,15,314,498
12/26/1992,37,25,93,47,0,24,140,395
12/27/1992,40,27,100,59,0,16,325,344
12/28/1992,23,6,77,41,0.01,-6,174,249
12/29/1992,19,6,82,40,0,2,97,213
12/30/1992,17,3,76,53,0.01,-10,147,153
2/23/1993,42,-1,91,30,0.07,6,168,634
2/24/1993,44,1,88,32,0,14,121,666
2/25/1993,50,18,91,33,0,15,367,822
2/26/1993,45,9,94,29,0,8,276,722
2/27/1993,49,18,85,36,0,17,313,757
2/28/1993,53,35,92,47,0,28,466,727
3/1/1993,58,33,100,41,0.01,30,463,970
3/2/1993,56,21,100,40,0,29,244,918
3/3/1993,49,24,100,46,0,24,272,638
3/4/1993,52,23,97,21,0,9,518,1044
3/5/1993,44,16,95,25,0,15,268,734
3/6/1993,37,23,71,34,0,13,286,492
3/7/1993,39,13,82,31,0,8,254,557
3/8/1993,50,15,93,28,0,15,309,884
3/9/1993,47,27,92,27,0.01,34,90,801
3/10/1993,47,36,100,51,0.05,22,465,537
3/11/1993,41,27,82,40,0,16,347,523
3/12/1993,46,26,98,57,0.02,28,197,454
3/13/1993,54,34,100,35,0.02,24,548,925
3/14/1993,52,35,76,35,0,20,567,859
3/15/1993,46,30,100,40,0.09,34,109,634
3/16/1993,54,31,100,37,0.01,25,452,896
3/17/1993,43,34,100,40,0,29,244,565
3/18/1993,54,34,100,54,0.02,34,325,654
3/19/1993,54,35,76,35,0,19,622,925
3/20/1993,52,30,100,36,0.09,33,239,846
3/21/1993,54,31,100,39,0.01,27,417,868
3/22/1993,62,31,100,37,0,34,386,1195
3/23/1993,68,33,91,25,0,34,556,1753
3/24/1993,58,40,94,35,0,35,492,1069
3/25/1993,56,39,100,52,0.09,38,326,734
3/26/1993,56,41,100,47,0.14,40,314,811
3/27/1993,52,42,100,68,0.04,39,282,423
3/28/1993,52,41,86,55,0,33,414,595
3/29/1993,53,32,100,49,0,32,299,699
3/30/1993,52,37,100,48,0.09,33,339,687
3/31/1993,57,28,100,36,0,27,403,1015
4/1/1993,60,27,100,18,0,31,365,1448
4/2/1993,62,34,100,31,0.24,39,339,1308
4/3/1993,57,36,92,44,0,33,421,888
4/4/1993,58,41,100,45,0.13,39,387,904
4/5/1993,53,35,100,50,0.17,27,485,686
4/6/1993,51,27,100,33,0,20,443,853
4/7/1993,54,32,100,26,0.03,36,221,1053
4/8/1993,61,29,100,32,0,28,500,1245
4/9/1993,67,38,100,25,0,22,926,1693
4/10/1993,55,29,100,37,0.01,26,437,929
4/11/1993,50,34,100,47,0.05,25,452,650
4/12/1993,46,35,100,45,0.01,23,411,581
4/13/1993,54,28,71,33,0,23,459,953
4/14/1993,56,32,93,27,0,30,419,1117
4/15/1993,57,36,100,34,0.02,33,425,1047
4/16/1993,54,37,100,49,0.01,32,401,725
4/17/1993,56,39,91,39,0,35,419,933
4/18/1993,57,41,100,45,0.04,30,630,872
4/19/1993,49,39,91,42,0,24,541,686
4/20/1993,58,24,100,38,0,29,321,1020
4/21/1993,62,33,93,24,0,33,450,1441
4/22/1993,63,35,100,31,0,37,425,1355
4/23/1993,56,41,90,43,0,27,638,872
4/24/1993,54,27,100,40,0,29,291,853
4/25/1993,56,36,99,49,0,39,251,780
4/26/1993,58,39,100,39,0.03,25,685,1003
4/27/1993,54,36,86,32,0,37,275,967
4/28/1993,57,27,100,31,0,25,445,1095
4/29/1993,58,43,95,29,0.02,31,642,1168
4/30/1993,54,40,100,54,0.26,32,490,654
5/1/1993,61,40,100,42,0.07,35,548,1062
5/2/1993,63,49,84,30,0,31,949,1375
5/3/1993,64,29,100,32,0,31,467,1383
5/4/1993,62,40,100,32,0.79,42,383,1289
5/5/1993,59,43,100,68,0.12,45,247,545
5/6/1993,67,49,100,48,0.13,48,509,1174
5/7/1993,50,46,92,35,0.01,20,775,798
5/8/1993,52,39,85,33,0.02,32,409,886
5/9/1993,62,36,86,34,0,30,613,1251
5/10/1993,76,34,100,24,0,39,662,2328
5/11/1993,86,43,96,20,0,36,1308,3394
5/12/1993,88,44,90,20,0,49,1016,3617
5/13/1993,92,49,61,11,0,44,1520,4561
5/14/1993,88,52,88,22,0,46,1464,3526
5/15/1993,86,47,100,26,0.02,46,1114,3139
5/16/1993,80,45,100,33,0,47,819,2342
5/17/1993,78,43,100,31,0,43,813,2258
5/18/1993,80,42,100,27,0,46,777,2552
5/19/1993,84,50,79,23,0,47,1166,3064
5/20/1993,85,52,98,23,0.05,54,939,3164
5/21/1993,78,49,100,40,0.38,43,1031,1964
5/22/1993,67,49,92,41,0,37,900,1332
5/23/1993,63,40,100,38,0.02,27,779,1218
5/24/1993,69,36,100,33,0,36,616,1621
5/25/1993,78,38,100,21,0,37,892,2586
5/26/1993,83,54,100,24,0.28,48,1196,2928
5/27/1993,76,44,99,44,0,52,433,1715
5/28/1993,78,47,100,37,0.15,51,634,2062
5/29/1993,77,50,100,40,0.14,44,968,1900
5/30/1993,73,41,100,47,0,50,382,1468
5/31/1993,81,53,100,35,0,48,1137,2347
6/1/1993,84,52,100,28,0.43,46,1291,2865
6/2/1993,66,43,100,44,0,39,631,1221
6/3/1993,68,50,50,25,0,26,1224,1753
6/4/1993,71,45,83,20,0,44,658,2072
6/5/1993,74,52,89,31,0,33,1324,1977
6/6/1993,68,58,67,30,0,45,952,1636
6/7/1993,62,49,100,54,0.62,50,258,872
6/8/1993,56,51,95,54,0,36,641,704
6/9/1993,68,39,100,41,0,40,523,1379
6/10/1993,71,49,100,33,0.06,53,379,1735
6/11/1993,67,44,100,58,0,40,630,948
6/12/1993,55,42,94,49,0.09,33,500,752
6/13/1993,68,41,92,37,0,38,658,1472
6/14/1993,74,42,100,29,0,43,705,2034
6/15/1993,84,52,100,24,0.04,48,1183,3024
6/16/1993,66,52,100,47,0.13,43,758,1156
6/17/1993,70,38,100,37,0.01,39,603,1577
6/18/1993,79,44,100,29,0,46,781,2402
6/19/1993,86,49,100,28,0,49,1091,3055
6/20/1993,90,53,100,24,0,50,1347,3659
6/21/1993,94,56,89,21,0,48,1826,4308
6/22/1993,79,45,93,48,0.04,30,1343,1759
6/23/1993,55,40,95,45,0.01,30,532,811
6/24/1993,57,48,72,44,0,41,451,888
6/25/1993,75,42,100,34,0,42,752,1956
6/26/1993,84,44,100,28,0,49,869,2865
6/27/1993,89,50,100,25,0.2,47,1315,3499
6/28/1993,77,54,95,35,0.01,39,1284,2058
6/29/1993,62,45,85,36,0,32,769,1214
6/30/1993,67,36,100,36,0,37,515,1445
7/1/1993,70,47,96,31,0,35,959,1727
7/2/1993,71,47,100,31,0.04,48,561,1787
7/3/1993,57,49,100,83,0.11,53,19,270
7/4/1993,62,52,100,66,0.21,49,411,645
7/5/1993,67,52,100,47,0.02,43,764,1197
7/6/1993,69,47,100,37,0.07,49,459,1524
7/7/1993,68,42,100,43,0.01,44,486,1332
7/8/1993,68,51,100,48,0.01,43,765,1215
7/9/1993,70,46,100,44,0.09,57,74,1402
7/10/1993,67,50,100,50,0.02,48,505,1129
7/11/1993,72,40,100,50,0,49,342,1339
7/12/1993,79,46,100,28,0.09,34,1243,2435
7/13/1993,68,39,100,35,0,36,648,1519
7/14/1993,72,47,100,27,0.07,42,780,1956
7/15/1993,65,40,100,44,0,37,584,1180
7/16/1993,69,50,100,35,0.21,55,238,1572
7/17/1993,66,46,100,51,0.09,46,466,1069
7/18/1993,66,46,100,46,0.62,48,408,1178
7/19/1993,70,42,100,39,0,47,420,1527
7/20/1993,76,52,100,37,0.14,55,581,1930
7/21/1993,68,48,100,43,0,44,659,1332
7/22/1993,68,44,100,45,0,48,408,1285
7/23/1993,69,53,100,50,0.01,48,672,1209
7/24/1993,69,54,100,49,0.04,46,780,1234
7/25/1993,70,51,100,42,0,48,634,1452
7/26/1993,68,51,100,42,0,54,256,1356
7/27/1993,75,50,100,41,0.02,47,819,1748
7/28/1993,85,46,100,29,0,53,756,2917
7/29/1993,92,60,78,22,0,53,1685,3998
7/30/1993,85,55,61,29,0,36,1795,2917
7/31/1993,76,42,100,28,0,37,946,2206
8/1/1993,80,43,100,24,0,45,808,2656
8/2/1993,84,49,100,23,0,41,1294,3064
8/3/1993,85,52,84,21,0,43,1408,3246
8/4/1993,84,52,77,26,0,47,1243,2945
8/5/1993,86,50,100,26,0.07,46,1270,3139
8/6/1993,80,45,100,45,0,54,499,1922
8/7/1993,83,47,100,30,0,49,910,2697
8/8/1993,85,52,95,28,0,49,1176,2958
8/9/1993,88,51,100,27,0,47,1336,3300
8/10/1993,92,45,100,16,0,40,1484,4305
8/11/1993,91,57,79,21,0,36,2137,3925
8/12/1993,80,50,92,26,0,49,928,2586
8/13/1993,85,52,100,27,0.18,47,1227,3000
8/14/1993,83,46,100,27,0,52,731,2813
8/15/1993,81,56,100,30,0.45,57,758,2528
8/16/1993,75,53,100,51,0.21,50,811,1452
8/17/1993,71,53,100,50,0.47,50,668,1295
8/18/1993,70,47,100,64,0,55,177,901
8/19/1993,84,51,100,38,0,54,844,2467
8/20/1993,88,54,100,30,0.07,52,1274,3164
8/21/1993,81,54,100,41,0.17,58,634,2131
8/22/1993,73,60,100,46,0,48,1026,1496
8/23/1993,79,47,100,35,0,48,845,2199
8/24/1993,74,52,68,35,0,33,1335,1863
8/25/1993,66,34,100,29,0,32,611,1549
8/26/1993,70,41,100,24,0,36,745,1902
8/27/1993,72,37,100,31,0,44,425,1848
8/28/1993,77,47,97,27,0,43,955,2312
8/29/1993,59,45,100,62,0.16,43,386,648
8/30/1993,67,35,100,1,0,43,314,2235
8/31/1993,71,36,100,29,0,43,431,1839
9/1/1993,73,45,100,24,0,51,425,2106
9/2/1993,72,43,100,37,0.12,54,172,1688
9/3/1993,78,40,100,35,0,50,484,2127
9/4/1993,83,43,100,25,0,44,975,2890
9/5/1993,81,57,81,25,0,45,1412,2708
9/6/1993,76,45,100,34,0,46,716,2022
9/7/1993,77,41,100,28,0,38,920,2280
9/8/1993,82,44,100,21,0,44,972,2947
9/9/1993,86,49,80,21,0,38,1476,3352
9/10/1993,81,41,100,25,0,48,709,2708
9/11/1993,87,43,100,16,0,30,1548,3679
9/12/1993,75,43,100,20,0.12,38,941,2370
9/13/1993,58,30,100,36,0,28,457,1052
9/14/1993,62,32,100,29,0,33,466,1346
9/15/1993,61,45,100,39,0.02,39,557,1116
9/16/1993,60,45,93,45,0,35,619,971
9/17/1993,63,30,100,36,0,37,309,1257
9/18/1993,67,32,100,33,0,38,401,1513
9/19/1993,70,30,100,33,0,38,457,1677
9/20/1993,70,36,100,30,0,48,218,1752
9/21/1993,55,27,100,36,0,32,253,944
9/22/1993,60,24,100,34,0,33,282,1166
9/23/1993,63,27,100,22,0,30,448,1532
9/24/1993,68,30,100,27,0,35,480,1706
9/25/1993,71,43,83,26,0,28,1068,1916
9/26/1993,70,30,100,23,0,36,500,1927
9/27/1993,74,31,100,25,0,33,689,2149
9/28/1993,81,35,100,17,0,33,1006,2997
9/29/1993,80,35,100,24,0,40,749,2656
9/30/1993,80,51,64,25,0,35,1430,2621
10/1/1993,76,37,100,23,0,30,963,2359
10/2/1993,74,33,100,24,0,38,587,2178
10/3/1993,77,33,100,24,0,41,613,2407
10/4/1993,81,34,100,23,0,41,724,2781
10/5/1993,82,34,100,22,0,40,804,2910
10/6/1993,79,44,98,23,0,46,774,2605
10/7/1993,70,43,100,40,0.86,37,792,1502
10/8/1993,47,37,93,56,0.02,29,364,483
10/9/1993,54,28,100,52,0,34,219,683
10/10/1993,58,26,100,39,0,39,94,1003
10/11/1993,63,36,100,43,0.01,40,331,1120
10/12/1993,67,38,100,39,0,38,556,1377
10/13/1993,63,40,100,49,0.02,46,236,1002
10/14/1993,56,45,100,59,0.11,46,183,627
10/15/1993,56,44,100,65,0.21,43,282,535
10/16/1993,53,36,100,76,0.01,42,89,329
10/17/1993,52,39,100,77,0.02,42,116,304
10/18/1993,53,40,100,60,0,34,406,549
10/19/1993,51,39,96,52,0.04,37,261,611
10/20/1993,54,23,100,39,0,32,169,868
10/21/1993,57,25,100,33,0,30,312,1063
10/22/1993,59,27,100,34,0,38,158,1125
10/23/1993,64,29,100,39,0,37,301,1241
10/24/1993,67,34,100,26,0,21,837,1671
10/25/1993,58,25,100,25,0,26,396,1233
10/26/1993,56,23,100,34,0,32,201,1010
10/27/1993,52,25,100,43,0,32,156,753
10/28/1993,48,40,100,50,0.25,35,297,569
10/29/1993,42,19,100,49,0.01,21,172,462
10/30/1993,45,20,100,39,0,26,127,620
10/31/1993,48,23,100,46,0,30,128,615
11/1/1993,45,31,100,47,0.05,22,371,539
11/2/1993,47,26,100,44,0,28,204,614
11/11/1993,51,17,100,38,0,27,165,790
11/12/1993,44,14,100,55,0,23,117,440
11/13/1993,46,22,100,45,0,21,279,581
11/14/1993,40,18,100,53,0,17,214,394
11/15/1993,44,26,99,37,0,16,375,617
11/16/1993,49,27,100,31,0,19,427,816
11/17/1993,37,32,97,84,0.01,30,103,119
11/18/1993,37,29,100,53,0.12,17,310,350
11/19/1993,34,25,99,55,0,22,144,298
11/20/1993,41,16,94,44,0,23,105,488
11/21/1993,39,22,90,50,0,23,140,403
11/22/1993,17,14,70,55,0,1,144,147
11/23/1993,14,-1,64,30,0,-17,135,200
11/24/1993,56,-5,79,29,0,-5,339,1086
11/25/1993,21,-10,79,33,0,-9,92,259
11/26/1993,18,-11,79,35,0,-7,66,221
11/27/1993,20,-7,79,36,0,-5,78,237
11/28/1993,39,-5,72,36,0,13,55,516
11/29/1993,36,25,77,55,0.01,20,197,323
11/30/1993,45,33,84,44,0,19,454,569
12/1/1993,38,32,94,78,0.05,29,148,171
12/2/1993,,,,,0.01,25,,
12/3/1993,41,28,77,52,0,24,226,419
12/4/1993,41,27,94,55,0.02,24,219,392
12/5/1993,41,20,93,41,0,20,192,514
12/6/1993,25,9,85,64,0,12,68,165
12/7/1993,30,15,89,56,0,14,112,248
12/8/1993,43,28,87,62,0,30,115,358
12/9/1993,42,39,60,48,0.08,22,440,471
12/10/1993,46,26,93,44,0,26,236,591
12/11/1993,39,32,88,61,0,28,176,315
12/12/1993,42,29,93,38,0,14,405,562
12/13/1993,33,27,71,50,0,13,295,318
12/14/1993,36,18,90,50,0,17,174,358
12/15/1993,38,21,86,47,0,20,162,411
12/16/1993,34,25,93,74,0,24,109,172
12/17/1993,33,30,81,72,0,21,194,178
12/18/1993,32,23,88,59,0,14,218,250
12/19/1993,30,21,95,57,0,20,82,242
12/20/1993,34,21,85,52,0,15,195,318
12/21/1993,69,18,91,42,0,19,589,1403
